model_name,pair_id,correct
model_A,0,0
model_A,1,1
model_A,2,1
model_A,3,1
model_A,4,0
model_A,5,0
model_A,6,0
model_A,7,1
model_A,8,1
model_A,9,1
model_A,10,1
model_A,11,1
model_A,12,1
model_A,13,1
model_A,14,0
model_A,15,1
model_A,16,1
model_A,17,0
model_A,18,0
model_A,19,1
model_A,20,0
model_A,21,0
model_A,22,1
model_A,23,1
model_A,24,0
model_A,25,1
model_A,26,1
model_A,27,1
model_A,28,0
model_A,29,1
model_A,30,0
model_A,31,0
model_A,32,1
model_A,33,0
model_A,34,1
model_A,35,0
model_A,36,0
model_A,37,1
model_A,38,0
model_A,39,0
model_A,40,0
model_A,41,1
model_A,42,1
model_A,43,1
model_A,44,1
model_A,45,1
model_A,46,1
model_A,47,1
model_A,48,0
model_A,49,1
model_A,50,1
model_A,51,1
model_A,52,1
model_A,53,0
model_A,54,0
model_A,55,1
model_A,56,1
model_A,57,0
model_A,58,1
model_A,59,1
model_A,60,0
model_A,61,0
model_A,62,0
model_A,63,0
model_A,64,0
model_A,65,0
model_A,66,1
model_A,67,1
model_A,68,1
model_A,69,1
model_A,70,1
model_A,71,0
model_A,72,0
model_A,73,1
model_A,74,0
model_A,75,1
model_A,76,0
model_A,77,1
model_A,78,1
model_A,79,1
model_A,80,1
model_A,81,1
model_A,82,0
model_A,83,0
model_A,84,1
model_A,85,1
model_A,86,0
model_A,87,1
model_A,88,1
model_A,89,1
model_A,90,1
model_A,91,0
model_A,92,0
model_A,93,1
model_A,94,1
model_A,95,1
model_A,96,0
model_A,97,1
model_A,98,0
model_A,99,0
model_A,100,1
model_A,101,0
model_A,102,0
model_A,103,0
model_A,104,1
model_A,105,0
model_A,106,1
model_A,107,1
model_A,108,1
model_A,109,0
model_A,110,0
model_A,111,1
model_A,112,1
model_A,113,1
model_A,114,0
model_A,115,0
model_A,116,1
model_A,117,0
model_A,118,0
model_A,119,1
model_A,120,0
model_A,121,0
model_A,122,0
model_A,123,0
model_A,124,1
model_A,125,1
model_A,126,1
model_A,127,0
model_A,128,0
model_A,129,0
model_A,130,1
model_A,131,1
model_A,132,0
model_A,133,0
model_A,134,1
model_A,135,1
model_A,136,1
model_A,137,0
model_A,138,0
model_A,139,1
model_A,140,1
model_A,141,1
model_A,142,1
model_A,143,0
model_A,144,1
model_A,145,1
model_A,146,1
model_A,147,0
model_A,148,1
model_A,149,1
model_A,150,0
model_A,151,0
model_A,152,1
model_A,153,1
model_A,154,1
model_A,155,1
model_A,156,1
model_A,157,1
model_A,158,1
model_A,159,1
model_A,160,1
model_A,161,0
model_A,162,1
model_A,163,0
model_A,164,0
model_A,165,1
model_A,166,1
model_A,167,0
model_A,168,1
model_A,169,1
model_A,170,0
model_A,171,1
model_A,172,1
model_A,173,0
model_A,174,0
model_A,175,1
model_A,176,1
model_A,177,1
model_A,178,1
model_A,179,1
model_A,180,0
model_A,181,0
model_A,182,0
model_A,183,1
model_A,184,1
model_A,185,1
model_A,186,0
model_A,187,1
model_A,188,1
model_A,189,1
model_A,190,1
model_A,191,1
model_A,192,1
model_A,193,0
model_A,194,1
model_A,195,0
model_A,196,0
model_A,197,1
model_A,198,0
model_A,199,0
model_A,200,0
model_A,201,0
model_A,202,0
model_A,203,1
model_A,204,1
model_A,205,1
model_A,206,1
model_A,207,1
model_A,208,1
model_A,209,0
model_A,210,1
model_A,211,0
model_A,212,1
model_A,213,1
model_A,214,0
model_A,215,0
model_A,216,1
model_A,217,0
model_A,218,1
model_A,219,1
model_A,220,0
model_A,221,1
model_A,222,1
model_A,223,0
model_A,224,1
model_A,225,1
model_A,226,1
model_A,227,0
model_A,228,1
model_A,229,0
model_A,230,1
model_A,231,1
model_A,232,0
model_A,233,0
